game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1782972923768,7,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 3, ""right"": 7, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 6, ""right"": 4, ""special"": ""alien""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 3, ""left"": 4, ""right"": 3, ""special"": ""alien""}, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A7""}]",2,2,1,0,1
g1782972923768,8,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 3, ""right"": 7, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 4, ""down"": 4, ""left"": 6, ""right"": 4, ""special"": ""alien""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 5, ""special"": ""alien""}, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A7""}]",1,3,1,0,1
g1782975317811,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",8,0,0,1,0
g1782975317811,2,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",7,1,0,2,0
g1782975317811,3,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",6,2,1,5,0
g1782975317811,4,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 1, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}]",5,3,1,3,0
g1782975317811,5,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 1, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata""}, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}]",4,3,2,3,0
g1782975317811,6,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 1, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}]",3,1,2,2,0
g1782975317811,7,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 1, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 1, ""special"": ""rata""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}]",2,1,3,0,0
g1782975317811,8,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 1, ""left"": 7, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 1, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 7, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}]",1,1,4,0,0
g1782975396080,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",8,0,1,1,1
g1782975396080,2,"[{""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",7,1,0,2,1
g1782975396080,3,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",6,2,1,5,1
g1782975396080,4,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}]",5,1,2,4,1
g1782975396080,5,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}]",4,3,1,2,1
g1782975396080,6,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 1, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 5, ""special"": ""alien""}, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}]",3,3,3,2,1
g1782975396080,7,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 1, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 3, ""down"": 5, ""left"": 3, ""right"": 4, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 1, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 5, ""right"": 7, ""special"": ""rata""}, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}]",2,2,3,1,1
g1782975396080,8,"[{""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 3, ""left"": 5, ""right"": 3, ""special"": ""alien""}, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 1, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 7, ""left"": 5, ""right"": 6, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 1, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 5, ""right"": 7, ""special"": ""rata""}, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}]",1,0,3,0,1
g1783298251514,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 2, ""down"": 3, ""left"": 2, ""right"": 4, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 2, ""down"": 4, ""left"": 2, ""right"": 3, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 4, ""down"": 2, ""left"": 3, ""right"": 2, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 3, ""down"": 2, ""left"": 4, ""right"": 2, ""special"": ""alien"", ""name"": ""A8""}]",8,3,4,3,1
